DateTime UTC	Level (app.) (cm)	Level (instr.) (cm)	Temp (degC)	Batt (V)	Light (lx)	ISO Turbidity (FNU)	EPA Turbidity (NTU)	Fluoresc 90deg (NFU)	Fluoresc 180deg (BFU)	NIR light (bits)	Tilt (deg)	Vibration (mG)	User (-)	
2025-01-18 14:09:00.00	31.338	31.357	6.55	4.209	6800	0.0	65535	646	164	65520	8.8	91.4	0
2025-01-18 14:09:10.00	31.512	31.552	6.45	4.208	4773	0.0	65535	680	192	65520	9.3	72.2	0
2025-01-18 14:09:20.00	31.264	31.262	6.34	4.214	3150	81.0	65535	692	198	62937	8.2	84.3	0
2025-01-18 14:09:30.00	31.358	31.383	6.29	4.212	5589	0.0	65535	667	188	65520	9.2	72.7	0
2025-01-18 14:09:40.00	26.176	30.700	6.89	4.163	7326	0.0	65535	0	0	65520	8.5	86.0	0
2025-01-18 14:09:50.00	26.176	30.832	7.45	4.164	7343	0.0	65535	0	0	65520	7.8	90.3	0
2025-01-18 14:10:00.00	26.176	30.805	7.85	4.160	7355	0.0	65535	0	0	65520	9.1	75.9	0
2025-01-18 14:10:10.00	31.000	30.993	8.13	4.160	7364	0.0	65535	0	0	65520	6.1	89.2	0
2025-01-18 14:10:20.00	31.134	31.099	8.39	4.158	7371	0.0	65535	0	0	65520	8.2	96.8	0
2025-01-18 14:10:30.00	30.703	30.746	8.40	4.155	7372	0.0	65535	0	0	65520	9.9	119.1	0
2025-01-18 14:10:40.00	26.176	31.026	8.77	4.153	7383	0.0	65535	0	0	65520	9.1	81.6	0
2025-01-18 14:10:50.00	26.176	30.704	9.06	4.154	7391	0.0	65535	0	0	65520	7.6	84.1	0
2025-01-18 14:11:00.00	26.176	30.410	9.21	4.158	7396	0.0	65535	0	0	65520	9.0	76.4	0
2025-01-18 14:11:10.00	26.176	30.799	9.36	4.150	7400	0.0	65535	0	0	65520	7.6	79.7	0
2025-01-18 14:11:20.00	3.176	5.847	9.49	4.153	7404	0.0	65535	0	0	65520	9.4	75.3	0
2025-01-18 14:11:30.00	31.825	25.000	9.60	4.150	7407	0.0	65535	0	0	65520	7.9	89.4	0
2025-01-18 14:11:40.00	31.857	25.000	9.73	4.155	7411	0.0	65535	0	0	65520	6.4	86.5	0
2025-01-18 14:11:50.00	31.964	25.000	9.85	4.152	7415	0.0	65535	0	0	65520	9.1	80.4	0
2025-01-18 14:12:00.00	31.952	25.000	9.91	4.154	7417	0.0	65535	0	0	65520	8.6	81.1	0
2025-01-18 14:12:10.00	31.874	25.000	9.94	4.153	7418	0.0	65535	0	0	65520	7.7	86.6	0
2025-01-18 14:12:20.00	31.836	25.000	9.93	4.151	7417	0.0	65535	0	0	65520	7.8	87.1	0
2025-01-18 14:12:30.00	7.316	7.324	9.92	4.149	7417	0.0	65535	0	0	65520	10.0	71.4	0
2025-01-18 14:12:40.00	31.357	31.455	9.58	4.150	7407	0.0	65535	0	0	65520	7.2	88.4	0
2025-01-18 14:12:50.00	31.359	31.439	9.56	4.155	7406	0.0	65535	0	0	65520	9.9	73.8	0
2025-01-18 14:13:00.00	31.362	31.446	9.55	4.154	7406	0.0	65535	0	0	65520	9.8	80.3	0
2025-01-18 14:13:10.00	31.356	31.466	9.13	4.153	7394	0.0	65535	0	0	65520	8.1	81.4	0
2025-01-18 14:13:20.00	24.176	26.557	9.13	4.152	7394	0.0	65535	0	0	65520	7.6	88.5	0
2025-01-18 14:13:30.00	8.176	12.090	9.19	4.147	7395	0.0	65535	0	0	65520	8.4	79.4	0
2025-01-18 14:13:40.00	8.176	12.018	9.17	4.146	7395	0.0	65535	0	0	65520	8.5	84.5	0
2025-01-18 14:13:50.00	8.176	11.876	9.13	4.157	7394	0.0	65535	0	0	65520	9.2	82.2	0
2025-01-18 14:14:00.00	31.364	31.427	9.03	4.152	7391	0.0	65535	0	0	65520	8.3	80.9	0
2025-01-18 14:14:10.00	8.176	12.084	8.91	4.142	7387	0.0	65535	0	0	65520	9.1	79.1	0
2025-01-18 14:14:20.00	24.176	28.300	8.92	4.148	7387	0.0	65535	0	0	65520	9.4	78.3	0
2025-01-18 14:14:30.00	31.444	31.466	8.70	4.146	7381	0.0	65535	0	0	65520	8.4	84.6	0
2025-01-18 14:14:40.00	3.176	5.888	8.47	4.153	5826	0.0	65535	681	193	65520	8.8	90.2	0
2025-01-18 14:14:50.00	31.533	31.563	8.41	4.147	6054	0.0	65535	677	189	65520	9.5	74.2	0
2025-01-18 14:15:00.00	31.519	31.549	8.12	4.152	6665	0.0	65535	660	178	65520	7.7	85.4	0
2025-01-18 14:15:10.00	0.000	32.294	8.34	4.147	7370	0.0	65535	0	0	65520	9.3	82.7	0
2025-01-18 14:15:20.00	0.000	32.240	8.67	4.146	7380	0.0	65535	0	0	65520	8.6	86.7	0
2025-01-18 14:15:30.00	0.000	32.248	8.84	4.141	7385	0.0	65535	0	0	65520	8.9	88.9	0
2025-01-18 14:15:40.00	0.000	32.098	8.99	4.145	7389	0.0	65535	0	0	65520	8.4	83.4	0
2025-01-18 14:15:50.00	0.000	31.566	9.10	4.150	7393	0.0	65535	0	0	65520	8.9	81.1	0
2025-01-18 14:16:00.00	0.000	31.524	9.20	4.149	7396	0.0	65535	0	0	65520	9.8	78.1	0
2025-01-18 14:16:10.00	0.000	31.522	9.33	4.146	7399	0.0	65535	0	0	65520	8.3	82.8	0
2025-01-18 14:16:20.00	0.000	31.520	9.47	4.153	7404	0.0	65535	0	0	65520	8.6	83.1	0
2025-01-18 14:16:30.00	0.000	31.518	9.62	4.146	7408	0.0	65535	0	0	65520	7.7	88.0	0
2025-01-18 14:16:40.00	0.000	31.513	9.84	4.145	7414	0.0	65535	0	0	65520	8.6	80.8	0
2025-01-18 14:16:50.00	0.000	31.499	9.97	4.153	7418	0.0	65535	0	0	65520	7.3	90.5	0
2025-01-18 14:17:00.00	0.000	31.474	10.09	4.144	7422	0.0	65535	0	0	65520	8.1	91.7	0
2025-01-18 14:17:10.00	0.000	31.422	10.20	4.141	7425	0.0	65535	0	0	65520	9.7	75.3	0
2025-01-18 14:17:20.00	0.000	31.305	10.26	4.144	7427	0.0	65535	0	0	65520	8.1	84.3	0
2025-01-18 14:17:30.00	0.000	30.933	10.35	4.142	7430	0.0	65535	0	0	65520	8.9	74.3	0
2025-01-18 14:17:40.00	0.000	30.710	10.43	4.141	7432	0.0	65535	0	0	65520	9.0	78.5	0
2025-01-18 14:17:50.00	0.000	30.689	10.52	4.143	7435	0.0	65535	0	0	65520	8.9	80.8	0
2025-01-18 14:18:00.00	0.000	30.689	10.59	4.140	7437	0.0	65535	0	0	65520	7.7	86.6	0
2025-01-18 14:18:10.00	0.000	30.689	10.64	4.148	7438	0.0	65535	0	0	65520	8.6	79.5	0
2025-01-18 14:18:20.00	0.000	30.689	10.65	4.149	7439	0.0	65535	0	0	65520	8.0	84.4	0
2025-01-18 14:18:30.00	0.000	30.689	10.68	4.141	7439	0.0	65535	0	0	65520	8.5	80.2	0
2025-01-18 14:18:40.00	0.000	30.689	10.78	4.140	7442	0.0	65535	0	0	65520	8.3	81.9	0
2025-01-18 14:18:50.00	0.000	30.689	10.90	4.152	7446	0.0	65535	0	0	65520	8.7	88.6	0
2025-01-18 14:19:00.00	0.000	30.689	11.07	4.141	7451	0.0	65535	0	0	65520	8.4	93.6	0
2025-01-18 14:19:10.00	0.000	30.689	11.21	4.148	7455	0.0	65535	0	0	65520	9.6	79.0	0
2025-01-18 14:19:20.00	0.000	30.689	11.33	4.143	7458	0.0	65535	0	0	65520	8.9	86.2	0
2025-01-18 14:19:30.00	0.000	30.689	11.45	4.142	7462	0.0	65535	0	0	65520	9.0	81.6	0
2025-01-18 14:19:40.00	0.000	30.689	11.61	4.141	7467	0.0	65535	0	0	65520	8.6	81.9	0
2025-01-18 14:19:50.00	0.000	30.689	11.69	4.143	7469	0.0	65535	0	0	65520	9.8	71.7	0
2025-01-18 14:20:00.00	0.000	30.689	11.77	4.143	7472	0.0	65535	0	0	65520	8.7	84.8	0
2025-01-18 14:20:10.00	0.000	30.689	11.89	4.144	7475	0.0	65535	0	0	65520	8.8	78.8	0
2025-01-18 14:20:20.00	0.000	30.689	12.07	4.147	7480	0.0	65535	0	0	65520	9.0	66.3	0
2025-01-18 14:20:30.00	0.000	30.689	12.21	4.139	7484	0.0	65535	0	0	65520	8.4	83.3	0
2025-01-18 14:20:40.00	0.000	30.689	12.28	4.138	7486	0.0	65535	0	0	65520	8.3	81.3	0
2025-01-18 14:20:50.00	0.000	30.689	12.35	4.139	7488	0.0	65535	0	0	65520	8.8	75.3	0
2025-01-18 14:21:00.00	0.000	30.689	12.42	4.149	7490	0.0	65535	0	0	65520	8.6	80.4	0
2025-01-18 14:21:10.00	0.000	30.689	12.45	4.136	7491	0.0	65535	0	0	65520	9.3	73.3	0
2025-01-18 14:21:20.00	0.000	30.689	12.47	4.139	7492	0.0	65535	0	0	65520	9.4	81.8	0
2025-01-18 14:21:30.00	0.000	30.689	12.51	4.137	7493	0.0	65535	0	0	65520	9.4	73.0	0
2025-01-18 14:21:40.00	0.000	30.689	12.54	4.139	7494	0.0	65535	0	0	65520	9.9	67.6	0
2025-01-18 14:21:50.00	0.000	30.689	12.57	4.147	7495	0.0	65535	0	0	65520	8.6	84.6	0
2025-01-18 14:22:00.00	0.000	30.689	12.63	4.144	7497	0.0	65535	0	0	65520	8.3	80.8	0
2025-01-18 14:22:10.00	0.000	30.689	12.62	4.140	7496	0.0	65535	0	0	65520	9.2	79.9	0
2025-01-18 14:22:20.00	0.000	30.689	12.62	4.142	7496	0.0	65535	0	0	65520	9.5	76.9	0
2025-01-18 14:22:30.00	0.000	30.689	12.63	4.141	7497	0.0	65535	0	0	65520	9.3	69.3	0
2025-01-18 14:22:40.00	0.000	30.689	12.64	4.143	7497	0.0	65535	0	0	65520	9.8	74.2	0
2025-01-18 14:22:50.00	0.000	30.689	12.64	4.144	7497	0.0	65535	0	0	65520	9.1	81.7	0
2025-01-18 14:23:00.00	0.000	30.689	12.61	4.140	7496	0.0	65535	0	0	65520	9.2	79.8	0
2025-01-18 14:23:10.00	0.000	30.689	12.68	4.139	7498	0.0	65535	0	0	65520	10.0	74.1	0
2025-01-18 14:23:20.00	0.000	30.689	12.68	4.144	7498	0.0	65535	0	0	65520	9.6	75.1	0
2025-01-18 14:23:30.00	0.000	30.689	12.70	4.140	7499	0.0	65535	0	0	65520	9.2	76.8	0
2025-01-18 14:23:40.00	0.000	30.689	12.69	4.139	7498	0.0	65535	0	0	65520	8.4	79.1	0
2025-01-18 14:23:50.00	0.000	30.689	12.74	4.144	7500	0.0	65535	0	0	65520	8.8	77.1	0
2025-01-18 14:24:00.00	0.000	30.689	12.78	4.136	7501	0.0	65535	0	0	65520	8.9	83.5	0
2025-01-18 14:24:10.00	0.000	30.689	12.81	4.148	7502	0.0	65535	0	0	65520	9.3	78.2	0
2025-01-18 14:24:20.00	0.000	30.689	12.86	4.138	7503	0.0	65535	0	0	65520	8.2	82.2	0
2025-01-18 14:24:30.00	0.000	30.689	12.87	4.136	7503	0.0	65535	0	0	65520	8.4	77.6	0
2025-01-18 14:24:40.00	0.000	30.689	12.88	4.142	7504	0.0	65535	0	0	65520	9.0	79.8	0
2025-01-18 14:24:50.00	0.000	30.689	12.93	4.144	7505	0.0	65535	0	0	65520	9.1	73.3	0
2025-01-18 14:25:00.00	0.000	30.689	12.98	4.147	7507	0.0	65535	0	0	65520	9.5	77.0	0
2025-01-18 14:25:10.00	0.000	30.689	13.00	4.146	7507	0.0	65535	0	0	65520	8.7	77.2	0
2025-01-18 14:25:20.00	0.000	30.689	12.98	4.140	7507	0.0	65535	0	0	65520	9.2	85.7	0
2025-01-18 14:25:30.00	0.000	30.689	13.02	4.140	7508	0.0	65535	0	0	65520	8.9	78.9	0
2025-01-18 14:25:40.00	0.000	30.689	13.05	4.140	7509	0.0	65535	0	0	65520	8.7	86.7	0
2025-01-18 14:25:50.00	0.000	30.689	13.07	4.143	7509	0.0	65535	0	0	65520	8.4	78.2	0
2025-01-18 14:26:00.00	0.000	30.689	13.09	4.143	7510	0.0	65535	0	0	65520	10.1	75.2	0
2025-01-18 14:26:10.00	0.000	30.689	13.14	4.142	7511	0.0	65535	0	0	65520	9.0	78.0	0
2025-01-18 14:26:20.00	0.000	30.689	13.21	4.138	7513	0.0	65535	0	0	65520	8.1	79.8	0
2025-01-18 14:26:30.00	0.000	30.689	13.28	4.145	7516	0.0	65535	0	0	65520	9.0	80.6	0
2025-01-18 14:26:40.00	0.000	30.689	13.33	4.146	7517	0.0	65535	0	0	65520	8.8	78.8	0
2025-01-18 14:26:50.00	0.000	30.689	13.43	4.140	7520	0.0	65535	0	0	65520	10.4	67.6	0
2025-01-18 14:27:00.00	0.000	30.689	13.54	4.135	7523	0.0	65535	0	0	65520	8.5	87.0	0
2025-01-18 14:27:10.00	0.000	30.689	13.58	4.145	7524	0.0	65535	0	0	65520	9.6	81.5	0
2025-01-18 14:27:20.00	0.000	30.689	13.52	4.142	7522	0.0	65535	0	0	65520	9.1	74.5	0
2025-01-18 14:27:30.00	0.000	30.689	13.49	4.142	7522	0.0	65535	0	0	65520	8.0	84.2	0
2025-01-18 14:27:40.00	0.000	30.689	13.45	4.136	7520	0.0	65535	0	0	65520	9.0	74.5	0
2025-01-18 14:27:50.00	0.000	30.689	13.49	4.139	7522	0.0	65535	0	0	65520	9.1	84.0	0
2025-01-18 14:28:00.00	0.000	30.689	13.57	4.140	7524	0.0	65535	0	0	65520	9.4	78.6	0
2025-01-18 14:28:10.00	0.000	30.689	13.62	4.137	7525	0.0	65535	0	0	65520	8.3	83.4	0
2025-01-18 14:28:20.00	0.000	30.689	13.61	4.135	7525	0.0	65535	0	0	65520	10.2	68.7	0
2025-01-18 14:28:30.00	0.000	30.689	13.61	4.143	7525	0.0	65535	0	0	65520	9.8	68.5	0
2025-01-18 14:28:40.00	0.000	30.689	13.65	4.139	7526	0.0	65535	0	0	65520	9.7	78.7	0
2025-01-18 14:28:50.00	0.000	30.689	13.69	4.140	7527	0.0	65535	0	0	65520	9.1	70.9	0
2025-01-18 14:29:00.00	31.416	31.544	13.57	4.140	7524	0.0	65535	0	0	65520	9.5	79.5	0
2025-01-18 14:29:10.00	0.000	30.689	13.31	4.140	7516	0.0	65535	0	0	65520	8.7	79.7	0
2025-01-18 14:29:20.00	0.000	30.689	13.35	4.143	7517	0.0	65535	0	0	65520	9.7	79.5	0
2025-01-18 14:29:30.00	0.000	30.689	13.35	4.142	7517	0.0	65535	0	0	65520	9.5	77.1	0
2025-01-18 14:29:40.00	0.000	30.689	13.40	4.141	7519	0.0	65535	0	0	65520	8.5	87.9	0
2025-01-18 14:29:50.00	0.000	30.689	13.47	4.138	7521	0.0	65535	0	0	65520	8.9	77.3	0
2025-01-18 14:30:00.00	0.000	30.689	13.49	4.138	7522	0.0	65535	0	0	65520	9.9	73.8	0
2025-01-18 14:30:10.00	0.000	30.689	13.15	4.141	7512	0.0	65535	0	0	65520	8.0	87.3	0
2025-01-18 14:30:20.00	0.000	30.689	13.38	4.140	7518	0.0	65535	0	0	65520	9.6	67.9	0
2025-01-18 14:30:30.00	0.000	30.689	13.44	4.139	7520	0.0	65535	0	0	65520	9.5	66.4	0
2025-01-18 14:30:40.00	0.000	30.689	13.45	4.134	7520	0.0	65535	0	0	65520	9.2	80.0	0
2025-01-18 14:30:50.00	0.000	30.689	13.42	4.147	7519	0.0	65535	0	0	65520	8.7	74.7	0
2025-01-18 14:31:00.00	0.000	30.689	13.39	4.141	7519	0.0	65535	0	0	65520	9.9	73.5	0
2025-01-18 14:31:10.00	0.000	30.689	13.25	4.141	7515	0.0	65535	0	0	65520	9.8	77.6	0
2025-01-18 14:31:20.00	0.000	30.689	13.18	4.143	7513	0.0	65535	0	0	65520	9.6	78.0	0
2025-01-18 14:31:30.00	0.000	30.689	13.09	4.144	7510	0.0	65535	0	0	65520	9.7	80.2	0
2025-01-18 14:31:40.00	0.000	30.689	12.97	4.136	7506	0.0	65535	0	0	65520	9.7	77.4	0
2025-01-18 14:31:50.00	0.000	30.689	12.87	4.144	7503	0.0	65535	0	0	65520	8.9	82.1	0
2025-01-18 14:32:00.00	0.000	30.689	12.79	4.146	7501	0.0	65535	0	0	65520	9.9	67.0	0
2025-01-18 14:32:10.00	0.000	30.689	12.69	4.137	7498	0.0	65535	0	0	65520	9.4	75.6	0
2025-01-18 14:32:20.00	0.000	30.689	12.63	4.142	7497	0.0	65535	0	0	65520	9.5	76.8	0
2025-01-18 14:32:30.00	0.000	30.689	12.60	4.136	7496	0.0	65535	0	0	65520	9.4	78.7	0
2025-01-18 14:32:40.00	0.000	30.689	12.53	4.137	7494	0.0	65535	0	0	65520	9.6	77.1	0
2025-01-18 14:32:50.00	0.000	30.689	12.47	4.142	7492	0.0	65535	0	0	65520	9.1	79.8	0
2025-01-18 14:33:00.00	0.000	30.689	12.41	4.140	7490	0.0	65535	0	0	65520	9.2	73.0	0
2025-01-18 14:33:10.00	0.000	30.689	12.42	4.136	7490	0.0	65535	0	0	65520	8.2	81.6	0
2025-01-18 14:33:20.00	0.000	30.689	12.42	4.138	7490	0.0	65535	0	0	65520	8.5	80.4	0
2025-01-18 14:33:30.00	0.000	30.689	12.41	4.139	7490	0.0	65535	0	0	65520	9.9	78.5	0
2025-01-18 14:33:40.00	0.000	30.689	12.45	4.135	7491	0.0	65535	0	0	65520	9.0	79.5	0
2025-01-18 14:33:50.00	0.000	30.689	12.45	4.134	7491	0.0	65535	0	0	65520	8.9	75.7	0
2025-01-18 14:34:00.00	0.000	30.689	12.50	4.135	7493	0.0	65535	0	0	65520	9.2	79.5	0
2025-01-18 14:34:10.00	0.000	30.689	12.52	4.135	7493	0.0	65535	0	0	65520	9.8	74.4	0
2025-01-18 14:34:20.00	0.000	30.689	12.54	4.135	7494	0.0	65535	0	0	65520	9.0	83.5	0
2025-01-18 14:34:30.00	0.000	30.689	12.60	4.133	7496	0.0	65535	0	0	65520	8.9	74.0	0
2025-01-18 14:34:40.00	0.000	30.689	12.61	4.141	7496	0.0	65535	0	0	65520	8.7	72.5	0
2025-01-18 14:34:50.00	0.000	30.689	12.56	4.141	7495	0.0	65535	0	0	65520	9.6	73.6	0
2025-01-18 14:35:00.00	0.000	30.689	12.51	4.134	7493	0.0	65535	0	0	65520	9.2	76.5	0
2025-01-18 14:35:10.00	0.000	30.689	12.45	4.134	7491	0.0	65535	0	0	65520	9.5	72.8	0
2025-01-18 14:35:20.00	0.000	30.689	12.38	4.136	7489	0.0	65535	0	0	65520	8.9	81.1	0
2025-01-18 14:35:30.00	0.000	30.689	12.31	4.142	7487	0.0	65535	0	0	65520	9.7	72.4	0
2025-01-18 14:35:40.00	0.000	30.689	12.26	4.137	7486	0.0	65535	0	0	65520	8.8	81.7	0
2025-01-18 14:35:50.00	0.000	30.689	12.16	4.137	7483	0.0	65535	0	0	65520	8.8	80.7	0
2025-01-18 14:36:00.00	0.000	30.689	12.07	4.141	7480	0.0	65535	0	0	65520	9.3	79.5	0
2025-01-18 14:36:10.00	0.000	30.689	12.03	4.139	7479	0.0	65535	0	0	65520	8.7	82.6	0
2025-01-18 14:36:20.00	0.000	30.689	12.02	4.138	7479	0.0	65535	0	0	65520	9.4	73.6	0
2025-01-18 14:36:30.00	0.000	30.689	11.98	4.140	7478	0.0	65535	0	0	65520	9.4	73.7	0
2025-01-18 14:36:40.00	0.000	30.689	11.90	4.142	7475	0.0	65535	0	0	65520	8.4	77.2	0
2025-01-18 14:36:50.00	0.000	30.689	11.93	4.134	7476	0.0	65535	0	0	65520	9.4	78.7	0
2025-01-18 14:37:00.00	0.000	30.689	11.87	4.132	7474	0.0	65535	0	0	65520	8.9	81.8	0
2025-01-18 14:37:10.00	0.000	30.689	11.87	4.138	7474	0.0	65535	0	0	65520	10.0	70.2	0
2025-01-18 14:37:20.00	0.000	30.689	11.82	4.137	7473	0.0	65535	0	0	65520	8.8	77.4	0
2025-01-18 14:37:30.00	0.000	30.689	11.78	4.137	7472	0.0	65535	0	0	65520	9.2	80.9	0
2025-01-18 14:37:40.00	0.000	30.689	11.74	4.135	7471	0.0	65535	0	0	65520	8.4	78.7	0
2025-01-18 14:37:50.00	0.000	30.689	11.69	4.132	7469	0.0	65535	0	0	65520	8.4	82.3	0
2025-01-18 14:38:00.00	0.000	30.689	11.64	4.139	7468	0.0	65535	0	0	65520	10.0	76.9	0
2025-01-18 14:38:10.00	0.000	30.689	11.57	4.142	7465	0.0	65535	0	0	65520	9.0	85.0	0
2025-01-18 14:38:20.00	0.000	30.689	11.55	4.141	7465	0.0	65535	0	0	65520	9.0	79.8	0
2025-01-18 14:38:30.00	0.000	30.689	11.47	4.142	7463	0.0	65535	0	0	65520	9.6	77.5	0
2025-01-18 14:38:40.00	0.000	30.689	11.37	4.139	7460	0.0	65535	0	0	65520	8.9	80.0	0
2025-01-18 14:38:50.00	0.000	30.689	11.27	4.135	7457	0.0	65535	0	0	65520	10.0	78.9	0
2025-01-18 14:39:00.00	0.000	30.689	11.21	4.139	7455	0.0	65535	0	0	65520	9.0	74.6	0
2025-01-18 14:39:10.00	0.000	30.689	11.08	4.139	7451	0.0	65535	0	0	65520	9.7	82.4	0
2025-01-18 14:39:20.00	0.000	30.689	11.01	4.139	7449	0.0	65535	0	0	65520	7.1	82.1	0
2025-01-18 14:39:30.00	0.000	30.689	10.96	4.140	7448	0.0	65535	0	0	65520	9.3	76.2	0
2025-01-18 14:39:40.00	0.000	30.689	10.91	4.135	7446	0.0	65535	0	0	65520	8.0	80.5	0
2025-01-18 14:39:50.00	0.000	30.689	10.85	4.136	7444	0.0	65535	0	0	65520	7.2	84.4	0
2025-01-18 14:40:00.00	0.000	30.689	10.81	4.138	7443	0.0	65535	0	0	65520	8.9	87.0	0
2025-01-18 14:40:10.00	0.000	30.689	10.74	4.137	7441	0.0	65535	0	0	65520	7.7	92.7	0
2025-01-18 14:40:20.00	0.000	30.689	10.69	4.136	7440	0.0	65535	0	0	65520	7.2	81.7	0
2025-01-18 14:40:30.00	0.000	30.689	10.68	4.137	7439	0.0	65535	0	0	65520	9.6	82.0	0
2025-01-18 14:40:40.00	0.000	30.689	10.63	4.142	7438	0.0	65535	0	0	65520	7.4	83.7	0
2025-01-18 14:40:50.00	0.000	30.689	10.59	4.134	7437	0.0	65535	0	0	65520	8.8	83.0	0
2025-01-18 14:41:00.00	0.000	30.689	10.57	4.137	7436	0.0	65535	0	0	65520	7.5	87.4	0
2025-01-18 14:41:10.00	0.000	30.689	10.56	4.138	7436	0.0	65535	0	0	65520	8.9	84.6	0
2025-01-18 14:41:20.00	0.000	30.689	10.56	4.138	7436	0.0	65535	0	0	65520	9.0	83.5	0
2025-01-18 14:41:30.00	0.000	30.689	10.60	4.133	7437	0.0	65535	0	0	65520	8.8	86.4	0
2025-01-18 14:41:40.00	0.000	30.689	10.66	4.137	7439	0.0	65535	0	0	65520	9.7	78.6	0
2025-01-18 14:41:50.00	0.000	30.689	10.73	4.143	7441	0.0	65535	0	0	65520	8.4	72.1	0
2025-01-18 14:42:00.00	0.000	30.689	10.79	4.140	7443	0.0	65535	0	0	65520	9.1	79.2	0
2025-01-18 14:42:10.00	0.000	30.689	10.82	4.141	7443	0.0	65535	0	0	65520	9.7	76.7	0
2025-01-18 14:42:20.00	0.000	30.689	10.88	4.140	7445	0.0	65535	0	0	65520	8.3	82.4	0
2025-01-18 14:42:30.00	0.000	30.689	10.94	4.139	7447	0.0	65535	0	0	65520	8.4	85.1	0
2025-01-18 14:42:40.00	0.000	30.689	10.94	4.134	7447	0.0	65535	0	0	65520	9.6	83.1	0
2025-01-18 14:42:50.00	0.000	30.689	11.03	4.134	7450	0.0	65535	0	0	65520	7.8	89.5	0
2025-01-18 14:43:00.00	0.000	30.689	11.05	4.142	7450	0.0	65535	0	0	65520	7.9	80.9	0
2025-01-18 14:43:10.00	0.000	30.689	11.08	4.134	7451	0.0	65535	0	0	65520	8.6	82.3	0
2025-01-18 14:43:20.00	0.000	30.689	10.95	4.138	7447	0.0	65535	0	0	65520	9.0	76.3	0
2025-01-18 14:43:30.00	0.000	30.689	10.99	4.136	7449	0.0	65535	0	0	65520	8.3	71.3	0
2025-01-18 14:43:40.00	0.000	30.689	11.08	4.133	7451	0.0	65535	0	0	65520	7.6	84.1	0
2025-01-18 14:43:50.00	0.000	30.689	11.13	4.139	7453	0.0	65535	0	0	65520	8.0	73.3	0
2025-01-18 14:44:00.00	0.000	30.689	11.21	4.140	7455	0.0	65535	0	0	65520	9.9	74.7	0
2025-01-18 14:44:10.00	0.000	30.689	11.30	4.142	7458	0.0	65535	0	0	65520	9.4	81.8	0
2025-01-18 14:44:20.00	0.000	30.689	11.35	4.135	7459	0.0	65535	0	0	65520	9.4	82.1	0
2025-01-18 14:44:30.00	0.000	30.689	11.45	4.135	7462	0.0	65535	0	0	65520	9.6	72.7	0
2025-01-18 14:44:40.00	0.000	30.689	11.54	4.138	7465	0.0	65535	0	0	65520	9.5	83.6	0
2025-01-18 14:44:50.00	0.000	30.689	11.61	4.139	7467	0.0	65535	0	0	65520	8.5	80.9	0
2025-01-18 14:45:00.00	0.000	30.689	11.65	4.134	7468	0.0	65535	0	0	65520	8.8	74.7	0
2025-01-18 14:45:10.00	0.000	30.689	11.66	4.132	7468	0.0	65535	0	0	65520	9.4	72.9	0
2025-01-18 14:45:20.00	0.000	30.689	11.72	4.138	7470	0.0	65535	0	0	65520	8.9	80.9	0
2025-01-18 14:45:30.00	0.000	30.689	11.70	4.138	7469	0.0	65535	0	0	65520	8.6	83.1	0
2025-01-18 14:45:40.00	0.000	30.689	11.64	4.137	7468	0.0	65535	0	0	65520	9.5	77.0	0
2025-01-18 14:45:50.00	0.000	30.689	11.61	4.138	7467	0.0	65535	0	0	65520	9.4	77.2	0
2025-01-18 14:46:00.00	0.000	30.689	11.60	4.131	7466	0.0	65535	0	0	65520	9.4	77.3	0
2025-01-18 14:46:10.00	0.000	30.689	11.68	4.135	7469	0.0	65535	0	0	65520	8.1	87.5	0
2025-01-18 14:46:20.00	0.000	30.689	11.68	4.133	7469	0.0	65535	0	0	65520	9.1	83.9	0
2025-01-18 14:46:30.00	0.000	30.689	11.66	4.133	7468	0.0	65535	0	0	65520	7.7	83.4	0
2025-01-18 14:46:40.00	0.000	30.689	11.56	4.134	7465	0.0	65535	0	0	65520	8.9	82.6	0
2025-01-18 14:46:50.00	0.000	30.689	11.43	4.137	7461	0.0	65535	0	0	65520	9.5	81.8	0
2025-01-18 14:47:00.00	0.000	30.689	11.37	4.134	7460	0.0	65535	0	0	65520	10.3	68.5	0
2025-01-18 14:47:10.00	0.000	30.689	11.35	4.132	7459	0.0	65535	0	0	65520	8.7	78.5	0
2025-01-18 14:47:20.00	0.000	30.689	11.37	4.136	7460	0.0	65535	0	0	65520	7.8	79.4	0
2025-01-18 14:47:30.00	0.000	30.689	11.40	4.140	7461	0.0	65535	0	0	65520	9.3	77.8	0
2025-01-18 14:47:40.00	0.000	30.689	11.37	4.135	7460	0.0	65535	0	0	65520	8.0	71.8	0
2025-01-18 14:47:50.00	0.000	30.689	11.30	4.141	7458	0.0	65535	0	0	65520	10.3	73.5	0
2025-01-18 14:48:00.00	0.000	30.689	11.33	4.133	7458	0.0	65535	0	0	65520	8.2	87.3	0
2025-01-18 14:48:10.00	0.000	30.689	11.28	4.135	7457	0.0	65535	0	0	65520	8.0	79.9	0
2025-01-18 14:48:20.00	0.000	30.689	11.17	4.133	7454	0.0	65535	0	0	65520	8.5	77.3	0
2025-01-18 14:48:30.00	0.000	31.858	10.79	4.138	7443	0.0	65535	0	0	65520	8.6	85.9	0
